code,name,year,antigen,average_coverage,gap_to_95
GNB,Guinea-Bissau,1995.0,DTPCV1,70.0,25.0
GNQ,Equatorial Guinea,1992.0,MCV1,70.0,25.0
GNQ,Equatorial Guinea,2014.0,PAB,70.0,25.0
GNQ,Equatorial Guinea,2016.0,PAB,70.0,25.0
GNQ,Equatorial Guinea,2017.0,PAB,70.0,25.0
GNQ,Equatorial Guinea,2018.0,PAB,70.0,25.0
GRC,Greece,1994.0,MCV1,70.0,25.0
GRC,Greece,1995.0,MCV1,70.0,25.0
GRC,Greece,1995.0,RCV1,70.0,25.0
GRC,Greece,1996.0,BCG,70.0,25.0
GRC,Greece,1997.0,BCG,70.0,25.0
GRD,Grenada,2018.0,DIPHCV5,70.0,25.0
GRD,Grenada,2018.0,TTCV5,70.0,25.0
GTM,Guatemala,1992.0,POL3,70.0,25.0
GTM,Guatemala,1993.0,MCV1,70.0,25.0
GTM,Guatemala,2004.0,PAB,70.0,25.0
GTM,Guatemala,2005.0,PAB,70.0,25.0
GTM,Guatemala,2006.0,PAB,70.0,25.0
GTM,Guatemala,2015.0,DTPCV3,70.0,25.0
GTM,Guatemala,2015.0,HEPB3,70.0,25.0
GTM,Guatemala,2015.0,HIB3,70.0,25.0
GTM,Guatemala,2019.0,HEPB_BDALL,70.0,25.0
GUM,Guam,2012.0,PCV1,70.0,25.0
GUM,Guam,2013.0,PCV1,70.0,25.0
GUY,Guyana,1981.0,DTPCV1,70.0,25.0
GUY,Guyana,1984.0,DTPCV3,70.0,25.0
HND,Honduras,1988.0,POL3,70.0,25.0
HTI,Haiti,1991.0,DTPCV1,70.0,25.0
HTI,Haiti,2009.0,PAB,70.0,25.0
HTI,Haiti,2010.0,PAB,70.0,25.0
HTI,Haiti,2011.0,PAB,70.0,25.0
IDN,Indonesia,1994.0,TT2PLUS,70.0,25.0
IDN,Indonesia,1995.0,TT2PLUS,70.0,25.0
IND,India,1989.0,PAB,70.0,25.0
IND,India,1999.0,POL3,70.0,25.0
IND,India,2004.0,POL3,70.0,25.0
IRL,Ireland,1984.0,DTPCV1,70.0,25.0
IRL,Ireland,1985.0,DTPCV1,70.0,25.0
IRL,Ireland,1993.0,DTPCV3,70.0,25.0
IRL,Ireland,2018.0,FLU_CHRONIC_ADULT,70.0,25.0
IRQ,Iraq,1985.0,MCV1,70.0,25.0
IRQ,Iraq,1990.0,PAB,70.0,25.0
IRQ,Iraq,1998.0,PAB,70.0,25.0
IRQ,Iraq,2006.0,PAB,70.0,25.0
ISR,Israel,1981.0,BCG,70.0,25.0
ITA,Italy,1999.0,MCV1,70.0,25.0
ITA,Italy,1999.0,RCV1,70.0,25.0
ITA,Italy,2001.0,HIB3,70.0,25.0
ITA,Italy,2012.0,PRHPV1_F,70.0,25.0
JAM,Jamaica,2013.0,PCV3,70.0,25.0
JPN,Japan,1983.0,MCV1,70.0,25.0
JPN,Japan,1997.0,DTPCV3,70.0,25.0
KEN,Kenya,1985.0,DTPCV3,70.0,25.0
KEN,Kenya,1985.0,POL3,70.0,25.0
KHM,Cambodia,1988.0,DTPCV1,70.0,25.0
KHM,Cambodia,2003.0,VAD1,70.0,25.0
KIR,Kiribati,1991.0,DTPCV3,70.0,25.0
KIR,Kiribati,1994.0,MCV1,70.0,25.0
KIR,Kiribati,2005.0,HEPB_BD,70.0,25.0
KNA,Saint Kitts and Nevis,2022.0,PRHPV1_F,70.0,25.0
KOR,Republic of Korea,1980.0,DTPCV3,70.0,25.0
KOR,Republic of Korea,1982.0,POL3,70.0,25.0
KOR,Republic of Korea,1988.0,MCV1,70.0,25.0
KOR,Republic of Korea,1988.0,RCV1,70.0,25.0
KOR,Republic of Korea,1989.0,BCG,70.0,25.0
KWT,Kuwait,1980.0,POL3,70.0,25.0
LAO,Lao People's Democratic Republic,2018.0,HEPB_BDALL,70.0,25.0
LBR,Liberia,2011.0,YFV,70.0,25.0
LBR,Liberia,2016.0,YFV,70.0,25.0
LEAST_DEVELOPED,Least developed,1991.0,DTPCV1,70.0,25.0
LEAST_DEVELOPED,Least developed,2005.0,DTPCV3,70.0,25.0
LEAST_DEVELOPED,Least developed,2008.0,HEPB3,70.0,25.0
LEAST_DEVELOPED,Least developed,2023.0,MCV1,70.0,25.0
LKA,Sri Lanka,1981.0,DTPCV1,70.0,25.0
LKA,Sri Lanka,1985.0,DTPCV3,70.0,25.0
LKA,Sri Lanka,2006.0,JAPENC,70.0,25.0
LKA,Sri Lanka,2021.0,PRHPV1_F,70.0,25.0
LSO,Lesotho,2003.0,BCG,70.0,25.0
LSO,Lesotho,2016.0,MCV1,70.0,25.0
LSO,Lesotho,2018.0,ROTAC,70.0,25.0
MAR,Morocco,1984.0,BCG,70.0,25.0
MAR,Morocco,1984.0,DTPCV1,70.0,25.0
MDG,Madagascar,1989.0,DTPCV1,70.0,25.0
MEX,Mexico,1988.0,MCV1,70.0,25.0
MEX,Mexico,2017.0,ROTAC,70.0,25.0
MHL,Marshall Islands,1995.0,DTPCV3,70.0,25.0
MHL,Marshall Islands,1997.0,HEPB3,70.0,25.0
MHL,Marshall Islands,2002.0,TT2PLUS,70.0,25.0
MHL,Marshall Islands,2002.0,YFV,70.0,25.0
MHL,Marshall Islands,2003.0,HIB3,70.0,25.0
MHL,Marshall Islands,2004.0,MCV1,70.0,25.0
MHL,Marshall Islands,2004.0,RCV1,70.0,25.0
MHL,Marshall Islands,2014.0,PRHPV1_F,70.0,25.0
MLT,Malta,2001.0,RCV1,70.0,25.0
MNG,Mongolia,1988.0,MCV1,70.0,25.0
MNP,Northern Mariana Islands,2008.0,PCV3,70.0,25.0
MOZ,Mozambique,2007.0,VAD1,70.0,25.0
MOZ,Mozambique,2011.0,TT2PLUS,70.0,25.0
MOZ,Mozambique,2018.0,VAD1,70.0,25.0
MOZ,Mozambique,2023.0,HEPB3,70.0,25.0
MOZ,Mozambique,2023.0,HIB3,70.0,25.0
MOZ,Mozambique,2023.0,PRHPV1_F,70.0,25.0
MRT,Mauritania,1984.0,BCG,70.0,25.0
MRT,Mauritania,1991.0,BCG,70.0,25.0
MRT,Mauritania,1997.0,PAB,70.0,25.0
MRT,Mauritania,1999.0,DTPCV1,70.0,25.0
MRT,Mauritania,2004.0,DTPCV3,70.0,25.0
MUS,Mauritius,2016.0,TT2PLUS,70.0,25.0
MWI,Malawi,2020.0,TT2PLUS,70.0,25.0
MYS,Malaysia,1990.0,MCV1,70.0,25.0
NAM,Namibia,1998.0,TT2PLUS,70.0,25.0
NAM,Namibia,2003.0,MCV1,70.0,25.0
NAM,Namibia,2004.0,MCV1,70.0,25.0
NAM,Namibia,2015.0,TT2PLUS,70.0,25.0
NAM,Namibia,2017.0,PCV2,70.0,25.0
NGA,Nigeria,1997.0,DTPCV1,70.0,25.0
NGA,Nigeria,2014.0,DTPCV3,70.0,25.0
NGA,Nigeria,2014.0,HEPB3,70.0,25.0
NGA,Nigeria,2014.0,HIB3,70.0,25.0
NIC,Nicaragua,1990.0,DTPCV3,70.0,25.0
NIU,Niue,2005.0,MCV2,70.0,25.0
NPL,Nepal,1988.0,DTPCV1,70.0,25.0
NPL,Nepal,1994.0,BCG,70.0,25.0
NRU,Nauru,1989.0,POL3,70.0,25.0
NRU,Nauru,1991.0,DTPCV3,70.0,25.0
NRU,Nauru,1991.0,POL3,70.0,25.0
NZL,New Zealand,1986.0,DTPCV3,70.0,25.0
NZL,New Zealand,2019.0,15HPV1_F,70.0,25.0
NZL,New Zealand,2019.0,PRHPV1_F,70.0,25.0
NZL,New Zealand,2020.0,PRHPVC_M,70.0,25.0
NZL,New Zealand,2022.0,PRHPV1_F,70.0,25.0
NZL,New Zealand,2023.0,PRHPV1_F,70.0,25.0
NZL,New Zealand,2023.0,PRHPV1_M,70.0,25.0
OMN,Oman,1984.0,DTPCV1,70.0,25.0
OMN,Oman,2007.0,TT2PLUS,70.0,25.0
PAK,Pakistan,1999.0,PAB,70.0,25.0
PAK,Pakistan,2010.0,MCV1,70.0,25.0
PAN,Panama,1980.0,POL3,70.0,25.0
PAN,Panama,1988.0,POL3,70.0,25.0
PAN,Panama,1989.0,DTPCV3,70.0,25.0
PER,Peru,1988.0,BCG,70.0,25.0
PER,Peru,2018.0,DIPHCV5,70.0,25.0
PER,Peru,2018.0,TTCV5,70.0,25.0
PHL,Philippines,1992.0,TT2PLUS,70.0,25.0
PNG,Papua New Guinea,1991.0,DTPCV3,70.0,25.0
PNG,Papua New Guinea,2012.0,PAB,70.0,25.0
PNG,Papua New Guinea,2014.0,PAB,70.0,25.0
PNG,Papua New Guinea,2015.0,PAB,70.0,25.0
PNG,Papua New Guinea,2016.0,PAB,70.0,25.0
PNG,Papua New Guinea,2017.0,PAB,70.0,25.0
PNG,Papua New Guinea,2018.0,PAB,70.0,25.0
PNG,Papua New Guinea,2019.0,PAB,70.0,25.0
PRK,Democratic People's Republic of Korea,1987.0,POL3,70.0,25.0
PRK,Democratic People's Republic of Korea,2003.0,DTPCV1,70.0,25.0
PRT,Portugal,1985.0,MCV1,70.0,25.0
PRT,Portugal,1985.0,RCV1,70.0,25.0
PRT,Portugal,2001.0,HEPB3,70.0,25.0
PRT,Portugal,2021.0,FLU_ELDERLY,70.0,25.0
PRY,Paraguay,1990.0,MCV1,70.0,25.0
PRY,Paraguay,2015.0,RCV1,70.0,25.0
PRY,Paraguay,2018.0,DIPHCV5,70.0,25.0
PRY,Paraguay,2018.0,TTCV5,70.0,25.0
PRY,Paraguay,2019.0,DIPHCV5,70.0,25.0
PRY,Paraguay,2019.0,PRHPVC_F,70.0,25.0
PRY,Paraguay,2019.0,TTCV5,70.0,25.0
QAT,Qatar,1986.0,POL3,70.0,25.0
SDN,Sudan,1991.0,TT2PLUS,70.0,25.0
SDN,Sudan,2006.0,PAB,70.0,25.0
SDN,Sudan,2008.0,PAB,70.0,25.0
SDN,Sudan,2013.0,PCV1,70.0,25.0
SEAR,South-East Asia Region,1990.0,DTPCV3,70.0,25.0
SEAR,South-East Asia Region,1994.0,DTPCV3,70.0,25.0
SEAR,South-East Asia Region,1994.0,POL3,70.0,25.0
SEAR,South-East Asia Region,2005.0,DTPCV3,70.0,25.0
SEAR,South-East Asia Region,2007.0,DTPCV3,70.0,25.0
SEN,Senegal,2012.0,TT2PLUS,70.0,25.0
SGP,Singapore,1998.0,HEPB_BD,70.0,25.0
SLB,Solomon Islands,1984.0,DTPCV1,70.0,25.0
SLB,Solomon Islands,1990.0,MCV1,70.0,25.0
SLB,Solomon Islands,1992.0,MCV1,70.0,25.0
SLB,Solomon Islands,1993.0,PAB,70.0,25.0
SLB,Solomon Islands,1997.0,POL3,70.0,25.0
SLE,Sierra Leone,1983.0,BCG,70.0,25.0
SLE,Sierra Leone,1996.0,TT2PLUS,70.0,25.0
SLV,El Salvador,2005.0,TT2PLUS,70.0,25.0
SOM,Somalia,2009.0,DTPCV1,70.0,25.0
STP,Sao Tome and Principe,1997.0,BCG,70.0,25.0
STP,Sao Tome and Principe,2004.0,HEPB3,70.0,25.0
SUR,Suriname,1987.0,MCV1,70.0,25.0
SUR,Suriname,1987.0,POL3,70.0,25.0
SUR,Suriname,2000.0,POL3,70.0,25.0
SUR,Suriname,2012.0,MCV1,70.0,25.0
SWE,Sweden,2022.0,FLU_ELDERLY,70.0,25.0
SWE,Sweden,2023.0,FLU_ELDERLY,70.0,25.0
SWZ,Eswatini,1989.0,TT2PLUS,70.0,25.0
SWZ,Eswatini,2007.0,MCV1,70.0,25.0
SYR,Syrian Arab Republic,2016.0,DTPCV1,70.0,25.0
SYR,Syrian Arab Republic,2018.0,HEPB_BDALL,70.0,25.0
SYR,Syrian Arab Republic,2018.0,IPV2_FRAC,70.0,25.0
TCA,Turks and Caicos Islands,1983.0,DTPCV3,70.0,25.0
TCD,Chad,2005.0,DTPCV1,70.0,25.0
TCD,Chad,2009.0,MCV1,70.0,25.0
TGO,Togo,1996.0,DTPCV1,70.0,25.0
TGO,Togo,2004.0,MCV1,70.0,25.0
TGO,Togo,2005.0,MCV1,70.0,25.0
TGO,Togo,2005.0,TT2PLUS,70.0,25.0
TGO,Togo,2005.0,VAD1,70.0,25.0
THA,Thailand,2017.0,PRHPVC_F,70.0,25.0
TKL,Tokelau,2003.0,HEPB3,70.0,25.0
TLS,Timor-Leste,2007.0,DTPCV3,70.0,25.0
TLS,Timor-Leste,2007.0,POL3,70.0,25.0
TTO,Trinidad and Tobago,1986.0,DTPCV3,70.0,25.0
TTO,Trinidad and Tobago,1990.0,RCV1,70.0,25.0
TTO,Trinidad and Tobago,2019.0,DIPHCV6,70.0,25.0
TUN,Tunisia,1985.0,DTPCV3,70.0,25.0
TUN,Tunisia,1985.0,POL3,70.0,25.0
TUR,Türkiye,1986.0,DTPCV1,70.0,25.0
TUR,Türkiye,2007.0,PAB,70.0,25.0
TZA,United Republic of Tanzania,2021.0,PRHPV1_F,70.0,25.0
TZA,United Republic of Tanzania,2022.0,15HPV1_F,70.0,25.0
UGA,Uganda,1989.0,DTPCV1,70.0,25.0
UGA,Uganda,2000.0,PAB,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,1984.0,BCG,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,1989.0,BCG,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,1990.0,BCG,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,2005.0,HEPB3,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,2006.0,HEPB3,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,2006.0,HIB3,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,2007.0,HEPB3,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,2008.0,HIB3,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,2010.0,HIB3,70.0,25.0
UNICEF_REGIONS_DEV,Developed countries,2015.0,PCV3,70.0,25.0
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1987.0,POL3,70.0,25.0
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2013.0,MCV2X2,70.0,25.0
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2013.0,RCV1,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1987.0,DTPCV1,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1989.0,BCG,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2006.0,DTPCV3,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2007.0,MCV1,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2008.0,HEPB3,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2021.0,MCV1,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2021.0,PCV3,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2021.0,ROTAC,70.0,25.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2022.0,PCV3,70.0,25.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1990.0,POL3,70.0,25.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2017.0,PRHPV1_F,70.0,25.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2020.0,BCG,70.0,25.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2022.0,IPV2,70.0,25.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2006.0,MCV2,70.0,25.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2012.0,MCV2,70.0,25.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2014.0,MCV2X2,70.0,25.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2015.0,RCV1,70.0,25.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2016.0,RCV1,70.0,25.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2023.0,IPV2,70.0,25.0
UNICEF_REGIONS_ROSA,South Asia,1990.0,BCG,70.0,25.0
UNICEF_REGIONS_ROSA,South Asia,2007.0,MCV1,70.0,25.0
UNICEF_REGIONS_ROSA,South Asia,2008.0,DTPCV3,70.0,25.0
UNICEF_REGIONS_ROSA,South Asia,2020.0,RCV1,70.0,25.0
UNICEF_REGIONS_ROSA,South Asia,2021.0,RCV1,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2006.0,BCG,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2007.0,DTPCV1,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2009.0,DTPCV3,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2011.0,BCG,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2013.0,BCG,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2014.0,DTPCV1,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2018.0,DTPCV3,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2018.0,HEPB3,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2018.0,HIB3,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2020.0,IPV1,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2021.0,IPV1,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2022.0,DTPCV3,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2022.0,HEPB3,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2022.0,HIB3,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2022.0,IPV1,70.0,25.0
UNICEF_REGIONS_WCARO,West and Central Africa,2023.0,IPV1,70.0,25.0
URY,Uruguay,2022.0,15HPV1_F,70.0,25.0
VEN,Venezuela (Bolivarian Republic of),2001.0,DTPCV3,70.0,25.0
VEN,Venezuela (Bolivarian Republic of),2007.0,DTPCV1,70.0,25.0
VEN,Venezuela (Bolivarian Republic of),2017.0,IPV1,70.0,25.0
VEN,Venezuela (Bolivarian Republic of),2017.0,PAB,70.0,25.0
VEN,Venezuela (Bolivarian Republic of),2018.0,PAB,70.0,25.0
VEN,Venezuela (Bolivarian Republic of),2019.0,PAB,70.0,25.0
VNM,Viet Nam,1988.0,DTPCV3,70.0,25.0
VNM,Viet Nam,1989.0,POL3,70.0,25.0
VUT,Vanuatu,1989.0,POL3,70.0,25.0
VUT,Vanuatu,2002.0,DTPCV3,70.0,25.0
VUT,Vanuatu,2008.0,POL3,70.0,25.0
VUT,Vanuatu,2008.0,TT2PLUS,70.0,25.0
VUT,Vanuatu,2022.0,MCV1,70.0,25.0
VUT,Vanuatu,2022.0,RCV1,70.0,25.0
WB_LONG_HIC_NONOECD,High income: non oecd,1991.0,PAB,70.0,25.0
WB_LONG_HIC_NONOECD,High income: non oecd,1997.0,PAB,70.0,25.0
WB_LONG_HIC_OECD,High income: oecd,1982.0,BCG,70.0,25.0
WB_LONG_HIC_OECD,High income: oecd,1983.0,BCG,70.0,25.0
WB_LONG_HIC_OECD,High income: oecd,1984.0,MCV1,70.0,25.0
WB_LONG_HIC_OECD,High income: oecd,2010.0,HEPB3,70.0,25.0
WB_LONG_HIC_OECD,High income: oecd,2021.0,15HPV1_F,70.0,25.0
WB_LONG_HIC_OECD,High income: oecd,2022.0,15HPV1_F,70.0,25.0
WB_LONG_HIC_OECD,High income: oecd,2023.0,15HPV1_F,70.0,25.0
WB_LONG_LIC,Low income,1990.0,BCG,70.0,25.0
WB_LONG_LIC,Low income,2008.0,DTPCV3,70.0,25.0
WB_LONG_LIC,Low income,2009.0,MCV1,70.0,25.0
WB_LONG_LIC,Low income,2011.0,HIB3,70.0,25.0
WB_LONG_LIC,Low income,2012.0,HEPB3,70.0,25.0
WB_LONG_LIC,Low income,2013.0,HIB3,70.0,25.0
WB_LONG_LIC,Low income,2013.0,MCV1,70.0,25.0
WB_LONG_LIC,Low income,2014.0,MCV1,70.0,25.0
WB_LONG_LIC,Low income,2019.0,MCV1,70.0,25.0
WB_LONG_LIC,Low income,2023.0,IPV1,70.0,25.0
WB_LONG_LMIC,Lower middle income,2005.0,DTPCV3,70.0,25.0
WB_LONG_LMIC,Lower middle income,2005.0,POL3,70.0,25.0
WB_LONG_LMIC,Lower middle income,2006.0,DTPCV3,70.0,25.0
WB_LONG_LMIC,Lower middle income,2006.0,POL3,70.0,25.0
WB_LONG_LMIC,Lower middle income,2019.0,RCV1,70.0,25.0
WB_LONG_UMIC,Upper middle income,1985.0,POL3,70.0,25.0
WB_SHORT_HIC,High income,1981.0,DTPCV3,70.0,25.0
WB_SHORT_HIC,High income,1984.0,MCV1,70.0,25.0
WB_SHORT_HIC,High income,1991.0,PAB,70.0,25.0
WB_SHORT_HIC,High income,1992.0,RCV1,70.0,25.0
WB_SHORT_HIC,High income,1997.0,PAB,70.0,25.0
WB_SHORT_HIC,High income,2004.0,HEPB3,70.0,25.0
WB_SHORT_HIC,High income,2005.0,HIB3,70.0,25.0
WB_SHORT_HIC,High income,2006.0,MCV2,70.0,25.0
WB_SHORT_LIC,Low income,1990.0,BCG,70.0,25.0
WB_SHORT_LIC,Low income,2008.0,DTPCV3,70.0,25.0
WB_SHORT_LIC,Low income,2009.0,MCV1,70.0,25.0
WB_SHORT_LIC,Low income,2011.0,HIB3,70.0,25.0
WB_SHORT_LIC,Low income,2012.0,HEPB3,70.0,25.0
WB_SHORT_LIC,Low income,2013.0,HIB3,70.0,25.0
WB_SHORT_LIC,Low income,2013.0,MCV1,70.0,25.0
WB_SHORT_LIC,Low income,2014.0,MCV1,70.0,25.0
WB_SHORT_LIC,Low income,2019.0,MCV1,70.0,25.0
WB_SHORT_LIC,Low income,2023.0,IPV1,70.0,25.0
WB_SHORT_MIC,Middle income,1989.0,BCG,70.0,25.0
WB_SHORT_MIC,Middle income,1989.0,POL3,70.0,25.0
WB_SHORT_MIC,Middle income,1992.0,DTPCV3,70.0,25.0
WB_SHORT_MIC,Middle income,1993.0,DTPCV3,70.0,25.0
WB_SHORT_MIC,Middle income,1993.0,MCV1,70.0,25.0
WB_SHORT_MIC,Middle income,1993.0,PAB,70.0,25.0
WB_SHORT_MIC,Middle income,1993.0,POL3,70.0,25.0
WB_SHORT_MIC,Middle income,1994.0,PAB,70.0,25.0
WB_SHORT_MIC,Middle income,2022.0,MCV2X2,70.0,25.0
WPR,Western Pacific Region,1986.0,BCG,70.0,25.0
WPR,Western Pacific Region,2007.0,PAB,70.0,25.0
WPR,Western Pacific Region,2008.0,PAB,70.0,25.0
WSM,Samoa,1990.0,TT2PLUS,70.0,25.0
YEM,Yemen,2013.0,PAB,70.0,25.0
YEM,Yemen,2014.0,PAB,70.0,25.0
YEM,Yemen,2015.0,PAB,70.0,25.0
YEM,Yemen,2016.0,PAB,70.0,25.0
YEM,Yemen,2017.0,IPV1,70.0,25.0
YEM,Yemen,2017.0,PAB,70.0,25.0
YEM,Yemen,2018.0,PAB,70.0,25.0
YEM,Yemen,2019.0,PAB,70.0,25.0
YEM,Yemen,2020.0,PAB,70.0,25.0
ZAF,South Africa,1984.0,MCV1,70.0,25.0
ZAF,South Africa,1985.0,BCG,70.0,25.0
ZAF,South Africa,1985.0,MCV1,70.0,25.0
ZAF,South Africa,1986.0,DTPCV3,70.0,25.0
ZAF,South Africa,1986.0,POL3,70.0,25.0
ZAF,South Africa,1988.0,DTPCV3,70.0,25.0
ZAF,South Africa,1988.0,POL3,70.0,25.0
ZAF,South Africa,2017.0,PRHPV1_F,70.0,25.0
ZAF,South Africa,2018.0,PRHPV1_F,70.0,25.0
ZAF,South Africa,2019.0,PRHPV1_F,70.0,25.0
ZAF,South Africa,2023.0,PRHPV1_F,70.0,25.0
ZMB,Zambia,1982.0,BCG,70.0,25.0
ZMB,Zambia,1987.0,MCV1,70.0,25.0
ZMB,Zambia,1998.0,PAB,70.0,25.0
ZWE,Zimbabwe,1997.0,TT2PLUS,70.0,25.0
ECU,Ecuador,2008.0,TT2PLUS,70.015,24.985
KHM,Cambodia,2017.0,IPV1,70.015,24.985
BWA,Botswana,2013.0,TT2PLUS,70.02,24.980000000000004
HND,Honduras,2023.0,VAD1,70.02,24.980000000000004
RWA,Rwanda,2023.0,TT2PLUS,70.02,24.980000000000004
PHL,Philippines,2020.0,PCV2,70.02000000000001,24.97999999999999
COD,Democratic Republic of the Congo,2017.0,IPV1,70.03,24.97
BOL,Bolivia (Plurinational State of),2023.0,ROTAC,70.03333333333333,24.96666666666667
CAF,Central African Republic,2009.0,MCV1,70.04,24.959999999999994
CIV,Côte d'Ivoire,2023.0,HEPB_BD,70.04,24.959999999999994
TGO,Togo,2023.0,TT2PLUS,70.04,24.959999999999994
COM,Comoros,2023.0,MCV1,70.045,24.955
COM,Comoros,2023.0,RCV1,70.045,24.955
KAZ,Kazakhstan,2014.0,PCV1,70.05,24.950000000000003
AFG,Afghanistan,2023.0,MCV1,70.05333333333333,24.946666666666673
BFA,Burkina Faso,2022.0,HPV_FEM,70.06,24.939999999999998
CIV,Côte d'Ivoire,2023.0,HEPB_BDALL,70.06,24.939999999999998
ECU,Ecuador,2010.0,TT2PLUS,70.06,24.939999999999998
GRD,Grenada,2023.0,DIPHCV5,70.06,24.939999999999998
GRD,Grenada,2023.0,TTCV5,70.06,24.939999999999998
PER,Peru,2011.0,MCV2,70.06,24.939999999999998
AFG,Afghanistan,2009.0,BCG,70.06333333333333,24.936666666666667
SLV,El Salvador,2008.0,TT2PLUS,70.065,24.935000000000002
BLR,Belarus,2000.0,HEPB3,70.06666666666666,24.933333333333337
GMB,Gambia,2013.0,PAB,70.07,24.930000000000007
ZAF,South Africa,2018.0,BCG,70.07,24.930000000000007
DOM,Dominican Republic,2012.0,HIB3,70.07333333333334,24.926666666666662
ROU,Romania,2020.0,MCV2,70.07333333333334,24.926666666666662
ROU,Romania,2023.0,DTPCV1,70.07333333333334,24.926666666666662
ROU,Romania,2023.0,IPV1,70.07333333333334,24.926666666666662
BWA,Botswana,2020.0,DIPHCV4,70.08,24.92
BWA,Botswana,2020.0,PERCV4,70.08,24.92
BWA,Botswana,2020.0,TTCV4,70.08,24.92
CYP,Cyprus,2017.0,PCV2,70.08,24.92
GAB,Gabon,2019.0,IPV1,70.08999999999999,24.91000000000001
NGA,Nigeria,2019.0,POL3,70.09666666666668,24.90333333333332
COL,Colombia,2022.0,PERCV_PW,70.1,24.900000000000006
SWZ,Eswatini,2017.0,MCV2,70.1,24.900000000000006
LSO,Lesotho,1999.0,DTPCV3,70.10000000000001,24.89999999999999
SDN,Sudan,1994.0,MCV1,70.10000000000001,24.89999999999999
UGA,Uganda,2021.0,PAB,70.105,24.894999999999996
CMR,Cameroon,2017.0,IPV1,70.11,24.89
CMR,Cameroon,2023.0,ROTAC,70.13,24.870000000000005
HND,Honduras,2021.0,DIPHCV5,70.13,24.870000000000005
HND,Honduras,2021.0,TTCV5,70.13,24.870000000000005
IRN,Iran (Islamic Republic of),2023.0,DIPHCV6,70.13,24.870000000000005
IRN,Iran (Islamic Republic of),2023.0,TTCV6,70.13,24.870000000000005
FSM,Micronesia (Federated States of),2021.0,PCV3,70.13333333333334,24.86666666666666
AFG,Afghanistan,2020.0,MCV1,70.14,24.86
GAB,Gabon,2019.0,DTPCV3,70.14,24.86
GAB,Gabon,2019.0,HEPB3,70.14,24.86
GAB,Gabon,2019.0,HIB3,70.14,24.86
NGA,Nigeria,2019.0,DTPCV3,70.14666666666666,24.85333333333334
NGA,Nigeria,2019.0,HEPB3,70.14666666666666,24.85333333333334
NGA,Nigeria,2019.0,HIB3,70.14666666666666,24.85333333333334
PRY,Paraguay,2021.0,IPV1,70.14666666666666,24.85333333333334
COD,Democratic Republic of the Congo,2023.0,PCV3,70.14999999999999,24.85000000000001
