code,name,year,antigen,coverage,gap_to_95
CHE,Switzerland,2014.0,15HPV1_F,59.0,36.0
CHE,Switzerland,2014.0,PRHPV1_F,59.0,36.0
CHE,Switzerland,2015.0,15HPV1_F,59.0,36.0
CHE,Switzerland,2015.0,PRHPV1_F,59.0,36.0
CHE,Switzerland,2016.0,15HPV1_F,59.0,36.0
CHE,Switzerland,2016.0,PRHPV1_F,59.0,36.0
CHE,Switzerland,2017.0,15HPVC_F,59.0,36.0
CHE,Switzerland,2017.0,HPV_FEM,59.0,36.0
CHE,Switzerland,2017.0,PRHPVC_F,59.0,36.0
CHE,Switzerland,2018.0,15HPVC_F,59.0,36.0
CHE,Switzerland,2018.0,PRHPVC_F,59.0,36.0
CHE,Switzerland,2019.0,15HPVC_F,59.0,36.0
CHE,Switzerland,2019.0,PRHPVC_F,59.0,36.0
CHL,Chile,2021.0,PRHPVC_F,59.0,36.0
CIV,Côte d'Ivoire,1997.0,YFV,59.0,36.0
CIV,Côte d'Ivoire,2011.0,TT2PLUS,59.0,36.0
CMR,Cameroon,2004.0,YFV,59.0,36.0
COD,Democratic Republic of the Congo,1988.0,BCG,59.0,36.0
COG,Congo,1983.0,MCV1,59.0,36.0
COG,Congo,1984.0,POL3,59.0,36.0
COG,Congo,2003.0,BCG,59.0,36.0
COK,Cook Islands,1982.0,BCG,59.0,36.0
COK,Cook Islands,1991.0,TT2PLUS,59.0,36.0
COL,Colombia,1992.0,PAB,59.0,36.0
COL,Colombia,2019.0,15HPVC_F,59.0,36.0
COM,Comoros,1994.0,MCV1,59.0,36.0
CUW,Curaçao,2017.0,MCV2,59.0,36.0
CYP,Cyprus,1980.0,DTPCV1,59.0,36.0
CYP,Cyprus,1983.0,DTPCV1,59.0,36.0
CYP,Cyprus,2018.0,PRHPV1_F,59.0,36.0
CYP,Cyprus,2019.0,15HPVC_F,59.0,36.0
CYP,Cyprus,2021.0,15HPV1_F,59.0,36.0
CYP,Cyprus,2022.0,PRHPV1_M,59.0,36.0
DJI,Djibouti,1988.0,TT2PLUS,59.0,36.0
DJI,Djibouti,1997.0,BCG,59.0,36.0
DJI,Djibouti,2003.0,PAB,59.0,36.0
DMA,Dominica,2018.0,PAB,59.0,36.0
DMA,Dominica,2018.0,TT2PLUS,59.0,36.0
DOM,Dominican Republic,2017.0,HPV_FEM,59.0,36.0
DOM,Dominican Republic,2017.0,PRHPV1_F,59.0,36.0
DZA,Algeria,1981.0,BCG,59.0,36.0
ECU,Ecuador,2019.0,DIPHCV6,59.0,36.0
ECU,Ecuador,2019.0,TTCV6,59.0,36.0
ECU,Ecuador,2023.0,POL3,59.0,36.0
EGY,Egypt,1984.0,BCG,59.0,36.0
ESP,Spain,2010.0,PRHPV1_F,59.0,36.0
EST,Estonia,2019.0,15HPV1_F,59.0,36.0
EST,Estonia,2020.0,15HPV1_F,59.0,36.0
EST,Estonia,2020.0,15HPVC_F,59.0,36.0
FSM,Micronesia (Federated States of),2006.0,HIB3,59.0,36.0
FSM,Micronesia (Federated States of),2018.0,HIB3,59.0,36.0
GAB,Gabon,2015.0,TT2PLUS,59.0,36.0
GAB,Gabon,2018.0,MCV1,59.0,36.0
GAB,Gabon,2018.0,YFV,59.0,36.0
GEO,Georgia,2023.0,PRHPV1_F,59.0,36.0
GHA,Ghana,1988.0,MCV1,59.0,36.0
GHA,Ghana,1996.0,MCV1,59.0,36.0
GMB,Gambia,1993.0,BCG,59.0,36.0
GNB,Guinea-Bissau,1986.0,MCV1,59.0,36.0
GNQ,Equatorial Guinea,2005.0,PAB,59.0,36.0
GNQ,Equatorial Guinea,2006.0,PAB,59.0,36.0
GTM,Guatemala,1992.0,MCV1,59.0,36.0
GTM,Guatemala,1998.0,PAB,59.0,36.0
IND,India,1989.0,TT2PLUS,59.0,36.0
IND,India,1999.0,DTPCV3,59.0,36.0
IND,India,2001.0,DTPCV3,59.0,36.0
IND,India,2002.0,DTPCV3,59.0,36.0
IRL,Ireland,1980.0,DTPCV1,59.0,36.0
IRL,Ireland,2020.0,PRHPV1_M,59.0,36.0
IRN,Iran (Islamic Republic of),1987.0,BCG,59.0,36.0
IRN,Iran (Islamic Republic of),1997.0,TT2PLUS,59.0,36.0
IRQ,Iraq,1987.0,PAB,59.0,36.0
IRQ,Iraq,2001.0,MCV2,59.0,36.0
ISR,Israel,2016.0,PRHPV1_M,59.0,36.0
ISR,Israel,2018.0,15HPV1_M,59.0,36.0
JAM,Jamaica,1982.0,DTPCV1,59.0,36.0
JAM,Jamaica,2004.0,PAB,59.0,36.0
JOR,Jordan,2001.0,HIB3,59.0,36.0
KEN,Kenya,1989.0,PAB,59.0,36.0
LAO,Lao People's Democratic Republic,2007.0,DTPCV1,59.0,36.0
LAO,Lao People's Democratic Republic,2009.0,MCV1,59.0,36.0
LBN,Lebanon,2002.0,RCV1,59.0,36.0
LBR,Liberia,2004.0,PAB,59.0,36.0
LKA,Sri Lanka,1987.0,PAB,59.0,36.0
LUX,Luxembourg,1996.0,BCG,59.0,36.0
LVA,Latvia,2011.0,PRHPV1_F,59.0,36.0
LVA,Latvia,2014.0,15HPV1_F,59.0,36.0
MAC,"China, Macao SAR",1987.0,DTPCV3,59.0,36.0
MDG,Madagascar,2001.0,DTPCV3,59.0,36.0
MDV,Maldives,2023.0,PRHPV1_F,59.0,36.0
MEX,Mexico,1983.0,DTPCV1,59.0,36.0
MEX,Mexico,1990.0,PAB,59.0,36.0
MHL,Marshall Islands,1994.0,MCV1,59.0,36.0
MHL,Marshall Islands,1996.0,TT2PLUS,59.0,36.0
MLI,Mali,1991.0,DTPCV1,59.0,36.0
MLI,Mali,2002.0,PAB,59.0,36.0
MLI,Mali,2010.0,TT2PLUS,59.0,36.0
MLT,Malta,1987.0,MCV1,59.0,36.0
MLT,Malta,1987.0,RCV1,59.0,36.0
MNP,Northern Mariana Islands,2018.0,DIPHCV5,59.0,36.0
MNP,Northern Mariana Islands,2018.0,TTCV5,59.0,36.0
MOZ,Mozambique,1983.0,BCG,59.0,36.0
MOZ,Mozambique,1990.0,BCG,59.0,36.0
MOZ,Mozambique,1990.0,MCV1,59.0,36.0
MRT,Mauritania,2002.0,PAB,59.0,36.0
MRT,Mauritania,2005.0,PAB,59.0,36.0
MUS,Mauritius,2021.0,15HPVC_F,59.0,36.0
MYS,Malaysia,1988.0,TT2PLUS,59.0,36.0
NAM,Namibia,1990.0,DTPCV3,59.0,36.0
NAM,Namibia,1990.0,POL3,59.0,36.0
NAM,Namibia,2019.0,PCV1,59.0,36.0
NER,Niger,2015.0,PAB,59.0,36.0
NGA,Nigeria,1995.0,DTPCV1,59.0,36.0
NGA,Nigeria,2001.0,PAB,59.0,36.0
NGA,Nigeria,2021.0,HEPB3,59.0,36.0
NGA,Nigeria,2021.0,HIB3,59.0,36.0
NIC,Nicaragua,1993.0,PAB,59.0,36.0
NLD,Netherlands (Kingdom of the),2013.0,PRHPVC_F,59.0,36.0
NLD,Netherlands (Kingdom of the),2019.0,FLU_CHRONIC_ALL,59.0,36.0
NPL,Nepal,1982.0,BCG,59.0,36.0
NPL,Nepal,1997.0,PAB,59.0,36.0
NPL,Nepal,2008.0,TT2PLUS,59.0,36.0
NRU,Nauru,1986.0,POL3,59.0,36.0
NRU,Nauru,2002.0,POL3,59.0,36.0
NZL,New Zealand,2014.0,PRHPVC_F,59.0,36.0
NZL,New Zealand,2015.0,PRHPVC_F,59.0,36.0
NZL,New Zealand,2017.0,15HPVC_F,59.0,36.0
PAK,Pakistan,1986.0,DTPCV1,59.0,36.0
PAK,Pakistan,1992.0,PAB,59.0,36.0
PER,Peru,2019.0,15HPV1_F,59.0,36.0
PHL,Philippines,1985.0,DTPCV3,59.0,36.0
PNG,Papua New Guinea,1984.0,DTPCV1,59.0,36.0
PNG,Papua New Guinea,1992.0,POL3,59.0,36.0
PRT,Portugal,2020.0,FLU_HCW,59.0,36.0
PRY,Paraguay,2018.0,DIPHCV6,59.0,36.0
PRY,Paraguay,2018.0,TTCV6,59.0,36.0
PYF,French Polynesia,1981.0,BCG,59.0,36.0
RWA,Rwanda,1983.0,DTPCV3,59.0,36.0
SEN,Senegal,1988.0,DTPCV3,59.0,36.0
SEN,Senegal,1991.0,YFV,59.0,36.0
SEN,Senegal,2003.0,YFV,59.0,36.0
SLB,Solomon Islands,2008.0,TT2PLUS,59.0,36.0
SLV,El Salvador,1988.0,BCG,59.0,36.0
SLV,El Salvador,1993.0,PAB,59.0,36.0
SMR,San Marino,2022.0,PRHPV1_F,59.0,36.0
SOM,Somalia,1999.0,DTPCV1,59.0,36.0
SOM,Somalia,2007.0,DTPCV1,59.0,36.0
SOM,Somalia,2018.0,TT2PLUS,59.0,36.0
SSD,South Sudan,2009.0,BCG,59.0,36.0
STP,Sao Tome and Principe,1982.0,DTPCV1,59.0,36.0
STP,Sao Tome and Principe,1998.0,MCV1,59.0,36.0
SVK,Slovakia,2000.0,HIB3,59.0,36.0
SWZ,Eswatini,1981.0,BCG,59.0,36.0
SWZ,Eswatini,1985.0,POL3,59.0,36.0
SWZ,Eswatini,2023.0,PRHPV1_F,59.0,36.0
SWZ,Eswatini,2023.0,PRHPVC_F,59.0,36.0
SYR,Syrian Arab Republic,1988.0,DTPCV3,59.0,36.0
SYR,Syrian Arab Republic,1988.0,POL3,59.0,36.0
SYR,Syrian Arab Republic,2011.0,VAD1,59.0,36.0
SYR,Syrian Arab Republic,2016.0,DTPCV3,59.0,36.0
SYR,Syrian Arab Republic,2016.0,HIB3,59.0,36.0
TCA,Turks and Caicos Islands,1992.0,MCV1,59.0,36.0
TCD,Chad,1990.0,BCG,59.0,36.0
TCD,Chad,2015.0,DTPCV1,59.0,36.0
TGO,Togo,1986.0,DTPCV1,59.0,36.0
TGO,Togo,2002.0,DTPCV3,59.0,36.0
TLS,Timor-Leste,2005.0,PAB,59.0,36.0
TLS,Timor-Leste,2007.0,PAB,59.0,36.0
TTO,Trinidad and Tobago,1982.0,POL3,59.0,36.0
TTO,Trinidad and Tobago,1989.0,MCV1,59.0,36.0
TTO,Trinidad and Tobago,1989.0,RCV1,59.0,36.0
TTO,Trinidad and Tobago,2002.0,HIB3,59.0,36.0
TUR,Türkiye,1983.0,POL3,59.0,36.0
TUR,Türkiye,2014.0,TT2PLUS,59.0,36.0
TUV,Tuvalu,1987.0,DTPCV3,59.0,36.0
TUV,Tuvalu,1987.0,POL3,59.0,36.0
TZA,United Republic of Tanzania,1980.0,DTPCV3,59.0,36.0
TZA,United Republic of Tanzania,1986.0,PAB,59.0,36.0
TZA,United Republic of Tanzania,2023.0,15HPVC_F,59.0,36.0
UGA,Uganda,2006.0,VAD1,59.0,36.0
UGA,Uganda,2011.0,VAD1,59.0,36.0
UKR,Ukraine,2014.0,DTPCV1,59.0,36.0
URY,Uruguay,1980.0,POL3,59.0,36.0
URY,Uruguay,1985.0,MCV1,59.0,36.0
URY,Uruguay,1985.0,RCV1,59.0,36.0
USA,United States of America,2013.0,15HPV1_F,59.0,36.0
VCT,Saint Vincent and the Grenadines,1983.0,MCV1,59.0,36.0
VEN,Venezuela (Bolivarian Republic of),1985.0,POL3,59.0,36.0
VEN,Venezuela (Bolivarian Republic of),2002.0,HIB3,59.0,36.0
VEN,Venezuela (Bolivarian Republic of),2017.0,MCV2,59.0,36.0
VEN,Venezuela (Bolivarian Republic of),2018.0,HEPB_BDALL,59.0,36.0
VNM,Viet Nam,1987.0,BCG,59.0,36.0
VNM,Viet Nam,2015.0,VAD1,59.0,36.0
WSM,Samoa,1982.0,MCV1,59.0,36.0
WSM,Samoa,2015.0,MCV2,59.0,36.0
WSM,Samoa,2018.0,HEPB_BD,59.0,36.0
YEM,Yemen,2005.0,PAB,59.0,36.0
YEM,Yemen,2009.0,VAD1,59.0,36.0
ZAF,South Africa,1999.0,PAB,59.0,36.0
ZAF,South Africa,2005.0,PAB,59.0,36.0
ZWE,Zimbabwe,2000.0,TT2PLUS,59.0,36.0
CHL,Chile,2022.0,FLU_PW,59.01,35.99
COG,Congo,2023.0,POL3,59.01,35.99
MHL,Marshall Islands,2017.0,HIB3,59.01,35.99
PRY,Paraguay,2021.0,MCV2,59.01,35.99
PHL,Philippines,2021.0,IPV1,59.02,35.98
GIN,Guinea,2022.0,POL3,59.04,35.96
KAZ,Kazakhstan,2021.0,FLU_CHRONIC_ALL,59.04,35.96
ARG,Argentina,2022.0,FLU_OTHER,59.05,35.95
ZMB,Zambia,2012.0,VAD1,59.05,35.95
PER,Peru,2020.0,DIPHCV4,59.06,35.94
PER,Peru,2020.0,PERCV4,59.06,35.94
PER,Peru,2020.0,TTCV4,59.06,35.94
PRY,Paraguay,2006.0,MCV2,59.06,35.94
WSM,Samoa,2010.0,MCV1,59.07,35.93
WSM,Samoa,2010.0,RCV1,59.07,35.93
IRQ,Iraq,2013.0,TT2PLUS,59.1,35.9
FSM,Micronesia (Federated States of),2021.0,BCG,59.11,35.89
JAM,Jamaica,2012.0,TT2PLUS,59.11,35.89
ECU,Ecuador,2014.0,MCV2,59.12,35.88
PER,Peru,2009.0,ROTA1,59.12,35.88
MUS,Mauritius,2023.0,ROTAC,59.13,35.87
CAF,Central African Republic,2012.0,MCV1,59.15,35.85
LBN,Lebanon,2023.0,POL3,59.15,35.85
VUT,Vanuatu,2020.0,HEPB_BD,59.15,35.85
PHL,Philippines,2012.0,HEPB3,59.16,35.84
KIR,Kiribati,2015.0,ROTAC,59.17,35.83
NRU,Nauru,2021.0,PCV3,59.17,35.83
PHL,Philippines,2000.0,TT2PLUS,59.17,35.83
PNG,Papua New Guinea,2009.0,MCV1,59.17,35.83
SSD,South Sudan,2014.0,MCV1,59.17,35.83
LAO,Lao People's Democratic Republic,2022.0,MCV2,59.18,35.82
VNM,Viet Nam,2013.0,DTPCV3,59.18,35.82
VNM,Viet Nam,2013.0,HEPB3,59.18,35.82
VNM,Viet Nam,2013.0,HIB3,59.18,35.82
MDG,Madagascar,2012.0,TT2PLUS,59.19,35.81
TCD,Chad,2019.0,MCV1,59.19,35.81
AGO,Angola,2019.0,HEPB_BDALL,59.2,35.8
EST,Estonia,2022.0,TT2PLUS,59.2,35.8
RWA,Rwanda,2009.0,TT2PLUS,59.2,35.8
UGA,Uganda,2022.0,TT2PLUS,59.2,35.8
EST,Estonia,2022.0,DIPHCV5,59.22,35.78
EST,Estonia,2022.0,TTCV5,59.22,35.78
CYP,Cyprus,2003.0,HIB3,59.25,35.75
CYP,Cyprus,2004.0,HIB3,59.25,35.75
MRT,Mauritania,2009.0,MCV1,59.26,35.74
TLS,Timor-Leste,2021.0,PAB,59.26,35.74
TLS,Timor-Leste,2022.0,PAB,59.26,35.74
GHA,Ghana,2009.0,VAD1,59.28,35.72
PRY,Paraguay,2021.0,YFV,59.28,35.72
VEN,Venezuela (Bolivarian Republic of),2020.0,HEPB_BDALL,59.28,35.72
WSM,Samoa,2020.0,MCV2,59.28,35.72
VEN,Venezuela (Bolivarian Republic of),2021.0,IPV1,59.29,35.71
BHS,Bahamas,2023.0,DIPHCV4,59.3,35.7
BHS,Bahamas,2023.0,PERCV4,59.3,35.7
BHS,Bahamas,2023.0,TTCV4,59.3,35.7
SVN,Slovenia,2019.0,HPV_FEM,59.3,35.7
COL,Colombia,2023.0,HPV_MALE,59.31,35.69
GAB,Gabon,2022.0,POL3,59.31,35.69
YEM,Yemen,2011.0,BCG,59.31,35.69
CAF,Central African Republic,2010.0,MCV1,59.32,35.68
AGO,Angola,2003.0,BCG,59.33,35.67
BRA,Brazil,1989.0,MCV1,59.33,35.67
CAF,Central African Republic,2017.0,BCG,59.33,35.67
CMR,Cameroon,1995.0,BCG,59.33,35.67
CMR,Cameroon,1996.0,BCG,59.33,35.67
CMR,Cameroon,2001.0,DTPCV1,59.33,35.67
COD,Democratic Republic of the Congo,2004.0,POL3,59.33,35.67
FJI,Fiji,1981.0,POL3,59.33,35.67
GHA,Ghana,1995.0,MCV1,59.33,35.67
GNB,Guinea-Bissau,2002.0,POL3,59.33,35.67
GNQ,Equatorial Guinea,2002.0,DTPCV1,59.33,35.67
KEN,Kenya,1994.0,MCV1,59.33,35.67
KHM,Cambodia,2013.0,HEPB_BD,59.33,35.67
LSO,Lesotho,1997.0,MCV1,59.33,35.67
MLI,Mali,2001.0,DTPCV3,59.33,35.67
NGA,Nigeria,2007.0,POL3,59.33,35.67
PNG,Papua New Guinea,1992.0,DTPCV3,59.33,35.67
PNG,Papua New Guinea,1998.0,DTPCV3,59.33,35.67
PNG,Papua New Guinea,2008.0,MCV1,59.33,35.67
TGO,Togo,1998.0,BCG,59.33,35.67
TLS,Timor-Leste,2003.0,MCV1,59.33,35.67
UGA,Uganda,1997.0,MCV1,59.33,35.67
UGA,Uganda,2001.0,POL3,59.33,35.67
URY,Uruguay,1981.0,POL3,59.33,35.67
PHL,Philippines,2021.0,POL3,59.34,35.66
SEN,Senegal,2016.0,HEPB_BD,59.34,35.66
IDN,Indonesia,2020.0,DIPHCV4,59.35,35.65
IDN,Indonesia,2020.0,PERCV4,59.39,35.61
IDN,Indonesia,2020.0,TTCV4,59.39,35.61
PHL,Philippines,2021.0,MCV1,59.39,35.61
PHL,Philippines,2021.0,RCV1,59.39,35.61
BEN,Benin,2011.0,PCV1,59.4,35.6
BHR,Bahrain,2010.0,TT2PLUS,59.4,35.6
BOL,Bolivia (Plurinational State of),2008.0,TT2PLUS,59.4,35.6
ARG,Argentina,2023.0,MENACYW_C,59.41,35.59
COD,Democratic Republic of the Congo,2016.0,IPV1,59.43,35.57
VEN,Venezuela (Bolivarian Republic of),2021.0,IPV1_FRAC,59.44,35.56
SSD,South Sudan,2015.0,BCG,59.45,35.55
TLS,Timor-Leste,2023.0,PAB,59.45,35.55
HND,Honduras,2021.0,FLU_HCW,59.46,35.54
IRQ,Iraq,2018.0,PCV1,59.48,35.52
BDI,Burundi,1988.0,DTPCV3,59.5,35.5
BTN,Bhutan,2012.0,VAD1,59.5,35.5
CYP,Cyprus,2005.0,HIB3,59.5,35.5
IRQ,Iraq,2001.0,TT2PLUS,59.5,35.5
IRQ,Iraq,2003.0,HEPB3,59.5,35.5
NER,Niger,2016.0,PAB,59.5,35.5
NGA,Nigeria,2020.0,HEPB3,59.5,35.5
NGA,Nigeria,2020.0,HIB3,59.5,35.5
SDN,Sudan,2000.0,MCV1,59.5,35.5
VNM,Viet Nam,2004.0,HEPB_BD,59.5,35.5
ZWE,Zimbabwe,2007.0,TT2PLUS,59.5,35.5
ECU,Ecuador,2021.0,DIPHCV4,59.52,35.48
ZWE,Zimbabwe,2000.0,DTPCV3,59.53,35.47
TGO,Togo,2021.0,MCV2,59.56,35.44
MDA,Republic of Moldova,2022.0,FLU_CHRONIC_ALL,59.57,35.43
PNG,Papua New Guinea,2012.0,DTPCV3,59.6,35.4
PNG,Papua New Guinea,2012.0,HEPB3,59.6,35.4
PNG,Papua New Guinea,2012.0,HIB3,59.6,35.4
MHL,Marshall Islands,2020.0,MCV1,59.62,35.38
CAF,Central African Republic,2005.0,YFV,59.63,35.37
IDN,Indonesia,2004.0,VAD1,59.64,35.36
PHL,Philippines,2019.0,HEPB_BDALL,59.64,35.36
KHM,Cambodia,2013.0,MCV2,59.65,35.35
NGA,Nigeria,2020.0,YFV,59.65,35.35
PNG,Papua New Guinea,2020.0,PCV1,59.65,35.35
IRQ,Iraq,2023.0,PCV1,59.66,35.34
AGO,Angola,2017.0,ROTAC,59.67,35.33
BDI,Burundi,1996.0,MCV1,59.67,35.33
CAF,Central African Republic,1992.0,BCG,59.67,35.33
EGY,Egypt,1982.0,MCV1,59.67,35.33
ERI,Eritrea,1996.0,BCG,59.67,35.33
ERI,Eritrea,1997.0,MCV1,59.67,35.33
ETH,Ethiopia,1995.0,POL3,59.67,35.33
ETH,Ethiopia,2007.0,MCV1,59.67,35.33
GAB,Gabon,2004.0,BCG,59.67,35.33
GMB,Gambia,1985.0,POL3,59.67,35.33
GNB,Guinea-Bissau,2008.0,DTPCV3,59.67,35.33
LBN,Lebanon,2007.0,HIB3,59.67,35.33
PAK,Pakistan,2008.0,DTPCV3,59.67,35.33
PAK,Pakistan,2008.0,HEPB3,59.67,35.33
PAK,Pakistan,2020.0,TT2PLUS,59.67,35.33
SOM,Somalia,2014.0,DTPCV1,59.67,35.33
VEN,Venezuela (Bolivarian Republic of),1984.0,POL3,59.67,35.33
VUT,Vanuatu,2005.0,POL3,59.67,35.33
DOM,Dominican Republic,2020.0,DIPHCV5,59.68,35.32
DOM,Dominican Republic,2020.0,TTCV5,59.68,35.32
SGP,Singapore,2012.0,PCV2,59.68,35.32
PNG,Papua New Guinea,2017.0,DTPCV1,59.69,35.31
ZAF,South Africa,2007.0,TT2PLUS,59.7,35.3
AGO,Angola,2019.0,IPV1,59.73,35.27
ABW,Aruba,2022.0,HPV_FEM,59.74,35.26
UGA,Uganda,2019.0,PAB,59.75,35.25
LAO,Lao People's Democratic Republic,2001.0,DTPCV1,59.77,35.23
PAN,Panama,2011.0,PCV3,59.77,35.23
GUY,Guyana,2020.0,HPV_MALE,59.79,35.21
HTI,Haiti,2001.0,MCV1,59.79,35.21
GIN,Guinea,2016.0,POL3,59.8,35.2
MOZ,Mozambique,2011.0,VAD1,59.8,35.2
PHL,Philippines,2019.0,PCV1,59.8,35.2
POL,Poland,2018.0,PCV3,59.8,35.2
USA,United States of America,2022.0,HPV_MALE,59.8,35.2
GMB,Gambia,2014.0,TT2PLUS,59.82,35.18
GTM,Guatemala,2014.0,PCV2,59.82,35.18
BRA,Brazil,2022.0,FLU_CHILD1,59.84,35.16
PER,Peru,2021.0,MCV2,59.84,35.16
DOM,Dominican Republic,2021.0,MCV2,59.86,35.14
AFG,Afghanistan,2007.0,TT2PLUS,59.87,35.13
JAM,Jamaica,2011.0,MCV2,59.87,35.13
MLT,Malta,2005.0,MCV2,59.87,35.13
SLV,El Salvador,2021.0,FLU_PW,59.87,35.13
VNM,Viet Nam,2023.0,POL3,59.87,35.13
AGO,Angola,2020.0,IPV1,59.89,35.11
BTN,Bhutan,2020.0,VAD1,59.9,35.1
IRQ,Iraq,2013.0,PAB,59.9,35.1
SVN,Slovenia,2018.0,PCV2,59.9,35.1
TUV,Tuvalu,2019.0,TT2PLUS,59.9,35.1
MWI,Malawi,2022.0,MCV2,59.91,35.09
MHL,Marshall Islands,2012.0,ROTAC,59.94,35.06
NGA,Nigeria,2011.0,BCG,59.94,35.06
IRQ,Iraq,2014.0,ROTA1,59.95,35.05
IRQ,Iraq,2014.0,VAD1,59.95,35.05
UKR,Ukraine,2018.0,HEPB_BD,59.95,35.05
GIN,Guinea,2022.0,IPV1,59.96,35.04
PRY,Paraguay,2023.0,DIPHCV5,59.97,35.03
BDI,Burundi,2007.0,TT2PLUS,59.98,35.02
PHL,Philippines,2019.0,HEPB_BD,59.98,35.02
ZWE,Zimbabwe,2022.0,ROTA1,59.98,35.02
MEX,Mexico,2020.0,HEPB_BDALL,59.99,35.01
VEN,Venezuela (Bolivarian Republic of),2023.0,IPV2,59.99,35.01
AFG,Afghanistan,1988.0,DTPCV1,60.0,35.0
AFG,Afghanistan,2007.0,MCV1,60.0,35.0
AFG,Afghanistan,2011.0,PAB,60.0,35.0
AFG,Afghanistan,2012.0,PAB,60.0,35.0
AFG,Afghanistan,2023.0,PAB,60.0,35.0
AGO,Angola,2000.0,PAB,60.0,35.0
AGO,Angola,2001.0,TT2PLUS,60.0,35.0
ARE,United Arab Emirates,1985.0,RCV1,60.0,35.0
ARG,Argentina,2001.0,HEPB_BD,60.0,35.0
ARG,Argentina,2002.0,HEPB_BD,60.0,35.0
ARG,Argentina,2013.0,PRHPVC_F,60.0,35.0
ARG,Argentina,2017.0,15HPVC_F,60.0,35.0
ARG,Argentina,2018.0,15HPVC_F,60.0,35.0
ARG,Argentina,2019.0,15HPVC_F,60.0,35.0
ARG,Argentina,2019.0,PRHPVC_F,60.0,35.0
ARG,Argentina,2023.0,15HPVC_M,60.0,35.0
ASM,American Samoa,1984.0,DTPCV3,60.0,35.0
ASM,American Samoa,1985.0,DTPCV3,60.0,35.0
ASM,American Samoa,2000.0,PAB,60.0,35.0
AUT,Austria,1986.0,MCV1,60.0,35.0
AUT,Austria,1986.0,RCV1,60.0,35.0
AUT,Austria,1987.0,MCV1,60.0,35.0
AUT,Austria,1987.0,RCV1,60.0,35.0
AUT,Austria,1988.0,MCV1,60.0,35.0
AUT,Austria,1988.0,RCV1,60.0,35.0
AUT,Austria,1989.0,MCV1,60.0,35.0
AUT,Austria,1989.0,RCV1,60.0,35.0
AUT,Austria,1990.0,MCV1,60.0,35.0
AUT,Austria,1990.0,RCV1,60.0,35.0
AUT,Austria,1991.0,MCV1,60.0,35.0
AUT,Austria,1991.0,RCV1,60.0,35.0
AUT,Austria,1992.0,MCV1,60.0,35.0
AUT,Austria,1992.0,RCV1,60.0,35.0
AUT,Austria,1993.0,MCV1,60.0,35.0
AUT,Austria,1993.0,RCV1,60.0,35.0
AUT,Austria,1994.0,MCV1,60.0,35.0
AUT,Austria,1994.0,RCV1,60.0,35.0
AUT,Austria,1995.0,MCV1,60.0,35.0
AUT,Austria,1995.0,RCV1,60.0,35.0
BDI,Burundi,1997.0,PAB,60.0,35.0
BEL,Belgium,2000.0,HEPB3,60.0,35.0
BEL,Belgium,2001.0,HEPB3,60.0,35.0
BEL,Belgium,2002.0,HEPB3,60.0,35.0
BEN,Benin,1991.0,MCV1,60.0,35.0
BIH,Bosnia and Herzegovina,2020.0,MCV2,60.0,35.0
BLZ,Belize,2023.0,15HPVC_F,60.0,35.0
BMU,Bermuda,1982.0,MCV1,60.0,35.0
BOL,Bolivia (Plurinational State of),1987.0,DTPCV1,60.0,35.0
BOL,Bolivia (Plurinational State of),1997.0,PAB,60.0,35.0
BOL,Bolivia (Plurinational State of),2019.0,DIPHCV4,60.0,35.0
BOL,Bolivia (Plurinational State of),2019.0,PERCV4,60.0,35.0
BOL,Bolivia (Plurinational State of),2019.0,TTCV4,60.0,35.0
BRA,Brazil,2014.0,PRHPVC_F,60.0,35.0
BRA,Brazil,2019.0,YFV,60.0,35.0
BRB,Barbados,1980.0,DTPCV3,60.0,35.0
BRB,Barbados,2018.0,PRHPV1_M,60.0,35.0
BRB,Barbados,2020.0,PRHPV1_F,60.0,35.0
BRB,Barbados,2022.0,15HPV1_M,60.0,35.0
BTN,Bhutan,1993.0,PAB,60.0,35.0
BTN,Bhutan,1994.0,TT2PLUS,60.0,35.0
BTN,Bhutan,2012.0,HEPB_BD,60.0,35.0
BWA,Botswana,1987.0,POL3,60.0,35.0
BWA,Botswana,1997.0,HEPB3,60.0,35.0
BWA,Botswana,2002.0,HEPB3,60.0,35.0
CAF,Central African Republic,1991.0,YFV,60.0,35.0
CAF,Central African Republic,2008.0,MCV1,60.0,35.0
CAF,Central African Republic,2014.0,PAB,60.0,35.0
CAF,Central African Republic,2015.0,PAB,60.0,35.0
CAF,Central African Republic,2016.0,PAB,60.0,35.0
CAF,Central African Republic,2017.0,PAB,60.0,35.0
CAF,Central African Republic,2018.0,PAB,60.0,35.0
CAF,Central African Republic,2019.0,PAB,60.0,35.0
CAF,Central African Republic,2023.0,PAB,60.0,35.0
CHN,China,2000.0,HEPB3,60.0,35.0
CIV,Côte d'Ivoire,1993.0,BCG,60.0,35.0
CIV,Côte d'Ivoire,1998.0,PAB,60.0,35.0
CMR,Cameroon,1986.0,BCG,60.0,35.0
CMR,Cameroon,1990.0,BCG,60.0,35.0
COD,Democratic Republic of the Congo,1990.0,DTPCV1,60.0,35.0
COG,Congo,1986.0,PAB,60.0,35.0
COG,Congo,1990.0,PAB,60.0,35.0
COG,Congo,1993.0,DTPCV3,60.0,35.0
COG,Congo,1993.0,POL3,60.0,35.0
COK,Cook Islands,1984.0,BCG,60.0,35.0
